,A,E,B,F,K,J,H,M,C,I,G,AB,W,N,AA,X,D,V,O,Y,L,AD,S,P,R,Q,AC,U,Z,T
W,4.0,2.0,6.0,6.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,2.0,0.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,4.0,6.0,7.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
N,6.0,6.0,4.0,6.0,5.0,5.0,1.0,3.0,5.0,5.0,6.0,4.0,6.0,0.0,2.0,2.0,4.0,4.0,6.0,6.0,4.0,6.0,1.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
AA,6.0,6.0,4.0,6.0,5.0,5.0,1.0,3.0,5.0,5.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,4.0,6.0,6.0,4.0,6.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
X,4.0,4.0,2.0,4.0,3.0,3.0,1.0,1.0,3.0,3.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,4.0,2.0,4.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0
D,6.0,6.0,2.0,6.0,5.0,5.0,3.0,1.0,5.0,5.0,6.0,4.0,6.0,4.0,4.0,2.0,0.0,4.0,6.0,6.0,4.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0
V,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,2.0,2.0,2.0,4.0,5.0,1.0,1.0,3.0,2.0,2.0,4.0,4.0
O,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,0.0,2.0,4.0,6.0,7.0,3.0,3.0,5.0,4.0,4.0,6.0,6.0
Y,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,1.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,2.0,0.0,4.0,6.0,7.0,3.0,3.0,5.0,4.0,4.0,6.0,6.0
L,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,0.0,2.0,5.0,1.0,3.0,1.0,4.0,4.0,2.0,2.0
AD,6.0,6.0,6.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,2.0,0.0,7.0,3.0,5.0,3.0,6.0,6.0,4.0,4.0
S,7.0,7.0,5.0,7.0,6.0,6.0,2.0,4.0,6.0,6.0,7.0,5.0,7.0,1.0,3.0,3.0,5.0,5.0,7.0,7.0,5.0,7.0,0.0,4.0,6.0,6.0,7.0,7.0,7.0,7.0
P,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0
R,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,1.0,3.0,3.0,3.0,5.0,6.0,2.0,0.0,4.0,1.0,1.0,5.0,5.0
Q,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,1.0,3.0,6.0,2.0,4.0,0.0,5.0,5.0,1.0,1.0
AC,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,4.0,4.0,4.0,6.0,7.0,3.0,1.0,5.0,0.0,2.0,6.0,6.0
U,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,3.0,5.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,2.0,4.0,4.0,4.0,6.0,7.0,3.0,1.0,5.0,2.0,0.0,6.0,6.0
Z,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,2.0,4.0,7.0,3.0,5.0,1.0,6.0,6.0,0.0,2.0
T,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,6.0,6.0,6.0,4.0,6.0,4.0,6.0,6.0,2.0,4.0,7.0,3.0,5.0,1.0,6.0,6.0,2.0,0.0
